Loading dictionary…
Dictionary: 42,048 words
Generating 2000 levels (unique wheels + puzzle sets)…
Watch progress: tail -f scripts/generate-progress.txt
[1312/2000] wheels=1312 words=4950 elapsed=126s eta=66s
[1313/2000] wheels=1313 words=4950 elapsed=126s eta=66s
[1314/2000] wheels=1314 words=4952 elapsed=127s eta=66s
[1315/2000] wheels=1315 words=4952 elapsed=127s eta=66s
[1316/2000] wheels=1316 words=4954 elapsed=127s eta=66s
[1317/2000] wheels=1317 words=4959 elapsed=127s eta=66s
[1318/2000] wheels=1318 words=4966 elapsed=127s eta=66s
[1319/2000] wheels=1319 words=4966 elapsed=127s eta=66s
[1320/2000] wheels=1320 words=4970 elapsed=127s eta=65s
[1321/2000] wheels=1321 words=4973 elapsed=127s eta=65s
[1322/2000] wheels=1322 words=4973 elapsed=127s eta=65s
[1323/2000] wheels=1323 words=4975 elapsed=127s eta=65s
[1324/2000] wheels=1324 words=4979 elapsed=128s eta=65s
[1325/2000] wheels=1325 words=4984 elapsed=128s eta=65s
[1326/2000] wheels=1326 words=4986 elapsed=128s eta=65s
[1327/2000] wheels=1327 words=4987 elapsed=128s eta=65s
[1328/2000] wheels=1328 words=4991 elapsed=128s eta=65s
[1329/2000] wheels=1329 words=4993 elapsed=128s eta=65s
[1330/2000] wheels=1330 words=4994 elapsed=129s eta=65s
[1331/2000] wheels=1331 words=4996 elapsed=129s eta=65s
[1332/2000] wheels=1332 words=4998 elapsed=129s eta=65s
[1333/2000] wheels=1333 words=4999 elapsed=129s eta=65s
[1334/2000] wheels=1334 words=5000 elapsed=129s eta=65s
[1335/2000] wheels=1335 words=5001 elapsed=129s eta=64s
[1336/2000] wheels=1336 words=5003 elapsed=129s eta=64s
[1337/2000] wheels=1337 words=5006 elapsed=130s eta=64s
[1338/2000] wheels=1338 words=5006 elapsed=130s eta=64s
[1339/2000] wheels=1339 words=5008 elapsed=130s eta=64s
[1340/2000] wheels=1340 words=5011 elapsed=130s eta=64s
[1341/2000] wheels=1341 words=5011 elapsed=131s eta=64s
[1342/2000] wheels=1342 words=5014 elapsed=131s eta=64s
[1343/2000] wheels=1343 words=5014 elapsed=131s eta=64s
[1344/2000] wheels=1344 words=5016 elapsed=131s eta=64s
[1345/2000] wheels=1345 words=5017 elapsed=131s eta=64s
[1346/2000] wheels=1346 words=5018 elapsed=131s eta=64s
[1347/2000] wheels=1347 words=5022 elapsed=131s eta=64s
[1348/2000] wheels=1348 words=5024 elapsed=131s eta=64s
[1349/2000] wheels=1349 words=5027 elapsed=131s eta=63s
[1350/2000] wheels=1350 words=5028 elapsed=132s eta=63s
[1351/2000] wheels=1351 words=5033 elapsed=132s eta=63s
[1352/2000] wheels=1352 words=5036 elapsed=132s eta=63s
[1353/2000] wheels=1353 words=5036 elapsed=132s eta=63s
[1354/2000] wheels=1354 words=5037 elapsed=132s eta=63s
[1355/2000] wheels=1355 words=5040 elapsed=132s eta=63s
[1356/2000] wheels=1356 words=5042 elapsed=132s eta=63s
[1357/2000] wheels=1357 words=5045 elapsed=132s eta=63s
[1358/2000] wheels=1358 words=5046 elapsed=132s eta=63s
[1359/2000] wheels=1359 words=5048 elapsed=133s eta=63s
[1360/2000] wheels=1360 words=5049 elapsed=133s eta=62s
[1361/2000] wheels=1361 words=5050 elapsed=133s eta=62s
[1362/2000] wheels=1362 words=5051 elapsed=133s eta=62s
[1363/2000] wheels=1363 words=5053 elapsed=133s eta=62s
[1364/2000] wheels=1364 words=5056 elapsed=133s eta=62s
[1365/2000] wheels=1365 words=5056 elapsed=133s eta=62s
[1366/2000] wheels=1366 words=5056 elapsed=133s eta=62s
[1367/2000] wheels=1367 words=5056 elapsed=133s eta=62s
[1368/2000] wheels=1368 words=5059 elapsed=133s eta=62s
[1369/2000] wheels=1369 words=5064 elapsed=134s eta=62s
[1370/2000] wheels=1370 words=5064 elapsed=134s eta=61s
[1371/2000] wheels=1371 words=5065 elapsed=134s eta=61s
[1372/2000] wheels=1372 words=5067 elapsed=134s eta=61s
[1373/2000] wheels=1373 words=5069 elapsed=134s eta=61s
[1374/2000] wheels=1374 words=5070 elapsed=134s eta=61s
[1375/2000] wheels=1375 words=5072 elapsed=134s eta=61s
[1376/2000] wheels=1376 words=5076 elapsed=134s eta=61s
[1377/2000] wheels=1377 words=5080 elapsed=134s eta=61s
[1378/2000] wheels=1378 words=5082 elapsed=134s eta=61s
[1379/2000] wheels=1379 words=5084 elapsed=135s eta=61s
[1380/2000] wheels=1380 words=5084 elapsed=135s eta=61s
[1381/2000] wheels=1381 words=5086 elapsed=135s eta=61s
[1382/2000] wheels=1382 words=5088 elapsed=135s eta=61s
[1383/2000] wheels=1383 words=5090 elapsed=136s eta=60s
[1384/2000] wheels=1384 words=5090 elapsed=136s eta=60s
[1385/2000] wheels=1385 words=5092 elapsed=136s eta=60s
[1386/2000] wheels=1386 words=5092 elapsed=136s eta=60s
[1387/2000] wheels=1387 words=5095 elapsed=136s eta=60s
[1388/2000] wheels=1388 words=5096 elapsed=136s eta=60s
[1389/2000] wheels=1389 words=5099 elapsed=136s eta=60s
[1390/2000] wheels=1390 words=5102 elapsed=136s eta=60s
[1391/2000] wheels=1391 words=5104 elapsed=136s eta=60s
[1392/2000] wheels=1392 words=5105 elapsed=136s eta=60s
[1393/2000] wheels=1393 words=5106 elapsed=137s eta=60s
[1394/2000] wheels=1394 words=5107 elapsed=137s eta=59s
[1395/2000] wheels=1395 words=5110 elapsed=137s eta=59s
[1396/2000] wheels=1396 words=5112 elapsed=137s eta=59s
[1397/2000] wheels=1397 words=5112 elapsed=137s eta=59s
[1398/2000] wheels=1398 words=5115 elapsed=137s eta=59s
[1399/2000] wheels=1399 words=5118 elapsed=137s eta=59s
[1400/2000] wheels=1400 words=5125 elapsed=137s eta=59s
[1401/2000] wheels=1401 words=5126 elapsed=137s eta=59s
[1402/2000] wheels=1402 words=5129 elapsed=138s eta=59s
[1403/2000] wheels=1403 words=5132 elapsed=138s eta=59s
[1404/2000] wheels=1404 words=5138 elapsed=138s eta=58s
[1405/2000] wheels=1405 words=5139 elapsed=138s eta=58s
[1406/2000] wheels=1406 words=5144 elapsed=138s eta=58s
[1407/2000] wheels=1407 words=5147 elapsed=138s eta=58s
[1408/2000] wheels=1408 words=5148 elapsed=138s eta=58s
[1409/2000] wheels=1409 words=5152 elapsed=138s eta=58s
[1410/2000] wheels=1410 words=5153 elapsed=138s eta=58s
[1411/2000] wheels=1411 words=5155 elapsed=139s eta=58s
[1412/2000] wheels=1412 words=5160 elapsed=139s eta=58s
[1413/2000] wheels=1413 words=5165 elapsed=139s eta=58s
[1414/2000] wheels=1414 words=5170 elapsed=139s eta=57s
[1415/2000] wheels=1415 words=5175 elapsed=139s eta=57s
[1416/2000] wheels=1416 words=5179 elapsed=139s eta=57s
[1417/2000] wheels=1417 words=5181 elapsed=139s eta=57s
[1418/2000] wheels=1418 words=5184 elapsed=139s eta=57s
[1419/2000] wheels=1419 words=5189 elapsed=140s eta=57s
[1420/2000] wheels=1420 words=5194 elapsed=140s eta=57s
[1421/2000] wheels=1421 words=5197 elapsed=140s eta=57s
[1422/2000] wheels=1422 words=5201 elapsed=140s eta=57s
[1423/2000] wheels=1423 words=5205 elapsed=140s eta=57s
[1424/2000] wheels=1424 words=5211 elapsed=140s eta=57s
[1425/2000] wheels=1425 words=5213 elapsed=140s eta=56s
[1426/2000] wheels=1426 words=5217 elapsed=140s eta=56s
[1427/2000] wheels=1427 words=5220 elapsed=140s eta=56s
[1428/2000] wheels=1428 words=5224 elapsed=140s eta=56s
[1429/2000] wheels=1429 words=5227 elapsed=140s eta=56s
[1430/2000] wheels=1430 words=5229 elapsed=140s eta=56s
[1431/2000] wheels=1431 words=5234 elapsed=140s eta=56s
[1432/2000] wheels=1432 words=5234 elapsed=140s eta=56s
[1433/2000] wheels=1433 words=5236 elapsed=141s eta=56s
[1434/2000] wheels=1434 words=5242 elapsed=141s eta=56s
[1435/2000] wheels=1435 words=5244 elapsed=141s eta=55s
[1436/2000] wheels=1436 words=5248 elapsed=141s eta=55s
[1437/2000] wheels=1437 words=5248 elapsed=141s eta=55s
[1438/2000] wheels=1438 words=5256 elapsed=141s eta=55s
[1439/2000] wheels=1439 words=5261 elapsed=141s eta=55s
[1440/2000] wheels=1440 words=5263 elapsed=141s eta=55s
[1441/2000] wheels=1441 words=5266 elapsed=141s eta=55s
[1442/2000] wheels=1442 words=5272 elapsed=141s eta=55s
[1443/2000] wheels=1443 words=5276 elapsed=141s eta=55s
[1444/2000] wheels=1444 words=5279 elapsed=141s eta=54s
[1445/2000] wheels=1445 words=5280 elapsed=141s eta=54s
[1446/2000] wheels=1446 words=5285 elapsed=141s eta=54s
[1447/2000] wheels=1447 words=5289 elapsed=141s eta=54s
[1448/2000] wheels=1448 words=5293 elapsed=142s eta=54s
[1449/2000] wheels=1449 words=5298 elapsed=142s eta=54s
[1450/2000] wheels=1450 words=5303 elapsed=142s eta=54s
[1451/2000] wheels=1451 words=5304 elapsed=142s eta=54s
[1452/2000] wheels=1452 words=5306 elapsed=142s eta=54s
[1453/2000] wheels=1453 words=5310 elapsed=142s eta=53s
[1454/2000] wheels=1454 words=5313 elapsed=142s eta=53s
[1455/2000] wheels=1455 words=5315 elapsed=142s eta=53s
[1456/2000] wheels=1456 words=5319 elapsed=142s eta=53s
[1457/2000] wheels=1457 words=5320 elapsed=142s eta=53s
[1458/2000] wheels=1458 words=5322 elapsed=142s eta=53s
[1459/2000] wheels=1459 words=5327 elapsed=142s eta=53s
[1460/2000] wheels=1460 words=5330 elapsed=142s eta=53s
[1461/2000] wheels=1461 words=5336 elapsed=142s eta=52s
[1462/2000] wheels=1462 words=5342 elapsed=142s eta=52s
[1463/2000] wheels=1463 words=5342 elapsed=142s eta=52s
[1464/2000] wheels=1464 words=5347 elapsed=142s eta=52s
[1465/2000] wheels=1465 words=5352 elapsed=142s eta=52s
[1466/2000] wheels=1466 words=5355 elapsed=142s eta=52s
[1467/2000] wheels=1467 words=5358 elapsed=143s eta=52s
[1468/2000] wheels=1468 words=5360 elapsed=143s eta=52s
[1469/2000] wheels=1469 words=5365 elapsed=143s eta=52s
[1470/2000] wheels=1470 words=5367 elapsed=143s eta=51s
[1471/2000] wheels=1471 words=5367 elapsed=143s eta=51s
[1472/2000] wheels=1472 words=5372 elapsed=143s eta=51s
[1473/2000] wheels=1473 words=5376 elapsed=143s eta=51s
[1474/2000] wheels=1474 words=5376 elapsed=143s eta=51s
[1475/2000] wheels=1475 words=5379 elapsed=143s eta=51s
[1476/2000] wheels=1476 words=5383 elapsed=143s eta=51s
[1477/2000] wheels=1477 words=5387 elapsed=143s eta=51s
[1478/2000] wheels=1478 words=5392 elapsed=143s eta=51s
[1479/2000] wheels=1479 words=5396 elapsed=143s eta=50s
[1480/2000] wheels=1480 words=5400 elapsed=143s eta=50s
[1481/2000] wheels=1481 words=5401 elapsed=143s eta=50s
[1482/2000] wheels=1482 words=5401 elapsed=143s eta=50s
[1483/2000] wheels=1483 words=5402 elapsed=143s eta=50s
[1484/2000] wheels=1484 words=5406 elapsed=143s eta=50s
[1485/2000] wheels=1485 words=5410 elapsed=143s eta=50s
[1486/2000] wheels=1486 words=5414 elapsed=144s eta=50s
[1487/2000] wheels=1487 words=5420 elapsed=144s eta=50s
[1488/2000] wheels=1488 words=5423 elapsed=144s eta=49s
[1489/2000] wheels=1489 words=5425 elapsed=144s eta=49s
[1490/2000] wheels=1490 words=5427 elapsed=144s eta=49s
[1491/2000] wheels=1491 words=5431 elapsed=144s eta=49s
[1492/2000] wheels=1492 words=5434 elapsed=144s eta=49s
[1493/2000] wheels=1493 words=5437 elapsed=144s eta=49s
[1494/2000] wheels=1494 words=5439 elapsed=144s eta=49s
[1495/2000] wheels=1495 words=5440 elapsed=144s eta=49s
[1496/2000] wheels=1496 words=5442 elapsed=144s eta=49s
[1497/2000] wheels=1497 words=5445 elapsed=144s eta=48s
[1498/2000] wheels=1498 words=5448 elapsed=144s eta=48s
[1499/2000] wheels=1499 words=5450 elapsed=144s eta=48s
[1500/2000] wheels=1500 words=5450 elapsed=144s eta=48s
[1501/2000] wheels=1501 words=5453 elapsed=144s eta=48s
[1502/2000] wheels=1502 words=5456 elapsed=144s eta=48s
[1503/2000] wheels=1503 words=5459 elapsed=144s eta=48s
[1504/2000] wheels=1504 words=5460 elapsed=145s eta=48s
[1505/2000] wheels=1505 words=5464 elapsed=145s eta=48s
[1506/2000] wheels=1506 words=5464 elapsed=145s eta=47s
[1507/2000] wheels=1507 words=5467 elapsed=145s eta=47s
[1508/2000] wheels=1508 words=5471 elapsed=145s eta=47s
[1509/2000] wheels=1509 words=5472 elapsed=145s eta=47s
[1510/2000] wheels=1510 words=5475 elapsed=145s eta=47s
[1511/2000] wheels=1511 words=5477 elapsed=145s eta=47s
[1512/2000] wheels=1512 words=5477 elapsed=145s eta=47s
[1513/2000] wheels=1513 words=5483 elapsed=145s eta=47s
[1514/2000] wheels=1514 words=5485 elapsed=145s eta=47s
[1515/2000] wheels=1515 words=5490 elapsed=145s eta=46s
[1516/2000] wheels=1516 words=5494 elapsed=145s eta=46s
[1517/2000] wheels=1517 words=5496 elapsed=145s eta=46s
[1518/2000] wheels=1518 words=5501 elapsed=145s eta=46s
[1519/2000] wheels=1519 words=5506 elapsed=145s eta=46s
[1520/2000] wheels=1520 words=5509 elapsed=145s eta=46s
[1521/2000] wheels=1521 words=5510 elapsed=145s eta=46s
[1522/2000] wheels=1522 words=5512 elapsed=145s eta=46s
[1523/2000] wheels=1523 words=5514 elapsed=145s eta=46s
[1524/2000] wheels=1524 words=5514 elapsed=146s eta=45s
[1525/2000] wheels=1525 words=5519 elapsed=146s eta=45s
[1526/2000] wheels=1526 words=5521 elapsed=146s eta=45s
[1527/2000] wheels=1527 words=5523 elapsed=146s eta=45s
[1528/2000] wheels=1528 words=5523 elapsed=146s eta=45s
[1529/2000] wheels=1529 words=5524 elapsed=146s eta=45s
[1530/2000] wheels=1530 words=5527 elapsed=146s eta=45s
[1531/2000] wheels=1531 words=5529 elapsed=146s eta=45s
[1532/2000] wheels=1532 words=5530 elapsed=146s eta=45s
[1533/2000] wheels=1533 words=5536 elapsed=146s eta=44s
[1534/2000] wheels=1534 words=5538 elapsed=146s eta=44s
[1535/2000] wheels=1535 words=5543 elapsed=146s eta=44s
[1536/2000] wheels=1536 words=5546 elapsed=146s eta=44s
[1537/2000] wheels=1537 words=5551 elapsed=146s eta=44s
[1538/2000] wheels=1538 words=5551 elapsed=146s eta=44s
[1539/2000] wheels=1539 words=5557 elapsed=146s eta=44s
[1540/2000] wheels=1540 words=5564 elapsed=146s eta=44s
[1541/2000] wheels=1541 words=5565 elapsed=146s eta=44s
[1542/2000] wheels=1542 words=5567 elapsed=146s eta=43s
[1543/2000] wheels=1543 words=5572 elapsed=146s eta=43s
[1544/2000] wheels=1544 words=5576 elapsed=147s eta=43s
[1545/2000] wheels=1545 words=5582 elapsed=147s eta=43s
[1546/2000] wheels=1546 words=5586 elapsed=147s eta=43s
[1547/2000] wheels=1547 words=5587 elapsed=147s eta=43s
[1548/2000] wheels=1548 words=5590 elapsed=147s eta=43s
[1549/2000] wheels=1549 words=5591 elapsed=147s eta=43s
[1550/2000] wheels=1550 words=5597 elapsed=147s eta=43s
[1551/2000] wheels=1551 words=5598 elapsed=147s eta=43s
[1552/2000] wheels=1552 words=5600 elapsed=147s eta=42s
[1553/2000] wheels=1553 words=5603 elapsed=147s eta=42s
[1554/2000] wheels=1554 words=5605 elapsed=147s eta=42s
[1555/2000] wheels=1555 words=5605 elapsed=147s eta=42s
[1556/2000] wheels=1556 words=5612 elapsed=147s eta=42s
[1557/2000] wheels=1557 words=5612 elapsed=147s eta=42s
[1558/2000] wheels=1558 words=5615 elapsed=147s eta=42s
[1559/2000] wheels=1559 words=5618 elapsed=147s eta=42s
[1560/2000] wheels=1560 words=5621 elapsed=147s eta=42s
[1561/2000] wheels=1561 words=5624 elapsed=148s eta=41s
[1562/2000] wheels=1562 words=5625 elapsed=148s eta=41s
[1563/2000] wheels=1563 words=5627 elapsed=148s eta=41s
[1564/2000] wheels=1564 words=5627 elapsed=148s eta=41s
[1565/2000] wheels=1565 words=5629 elapsed=148s eta=41s
[1566/2000] wheels=1566 words=5631 elapsed=148s eta=41s
[1567/2000] wheels=1567 words=5635 elapsed=148s eta=41s
[1568/2000] wheels=1568 words=5638 elapsed=148s eta=41s
[1569/2000] wheels=1569 words=5640 elapsed=148s eta=41s
[1570/2000] wheels=1570 words=5644 elapsed=148s eta=41s
[1571/2000] wheels=1571 words=5648 elapsed=148s eta=40s
[1572/2000] wheels=1572 words=5648 elapsed=148s eta=40s
[1573/2000] wheels=1573 words=5651 elapsed=148s eta=40s
[1574/2000] wheels=1574 words=5653 elapsed=148s eta=40s
[1575/2000] wheels=1575 words=5654 elapsed=148s eta=40s
[1576/2000] wheels=1576 words=5654 elapsed=148s eta=40s
[1577/2000] wheels=1577 words=5657 elapsed=148s eta=40s
[1578/2000] wheels=1578 words=5658 elapsed=148s eta=40s
[1579/2000] wheels=1579 words=5659 elapsed=148s eta=40s
[1580/2000] wheels=1580 words=5662 elapsed=148s eta=39s
[1581/2000] wheels=1581 words=5666 elapsed=148s eta=39s
[1582/2000] wheels=1582 words=5667 elapsed=149s eta=39s
[1583/2000] wheels=1583 words=5668 elapsed=149s eta=39s
[1584/2000] wheels=1584 words=5668 elapsed=149s eta=39s
[1585/2000] wheels=1585 words=5671 elapsed=149s eta=39s
[1586/2000] wheels=1586 words=5675 elapsed=149s eta=39s
[1587/2000] wheels=1587 words=5678 elapsed=149s eta=39s
[1588/2000] wheels=1588 words=5680 elapsed=149s eta=39s
[1589/2000] wheels=1589 words=5683 elapsed=149s eta=39s
[1590/2000] wheels=1590 words=5686 elapsed=149s eta=38s
[1591/2000] wheels=1591 words=5689 elapsed=149s eta=38s
[1592/2000] wheels=1592 words=5693 elapsed=149s eta=38s
[1593/2000] wheels=1593 words=5693 elapsed=149s eta=38s
[1594/2000] wheels=1594 words=5696 elapsed=149s eta=38s
[1595/2000] wheels=1595 words=5700 elapsed=149s eta=38s
[1596/2000] wheels=1596 words=5700 elapsed=149s eta=38s
[1597/2000] wheels=1597 words=5702 elapsed=149s eta=38s
[1598/2000] wheels=1598 words=5706 elapsed=149s eta=38s
[1599/2000] wheels=1599 words=5709 elapsed=150s eta=37s
[1600/2000] wheels=1600 words=5715 elapsed=150s eta=37s
[1601/2000] wheels=1601 words=5717 elapsed=150s eta=37s
[1602/2000] wheels=1602 words=5721 elapsed=150s eta=37s
[1603/2000] wheels=1603 words=5724 elapsed=150s eta=37s
[1604/2000] wheels=1604 words=5724 elapsed=150s eta=37s
[1605/2000] wheels=1605 words=5725 elapsed=150s eta=37s
[1606/2000] wheels=1606 words=5727 elapsed=150s eta=37s
[1607/2000] wheels=1607 words=5731 elapsed=150s eta=37s
[1608/2000] wheels=1608 words=5735 elapsed=150s eta=37s
[1609/2000] wheels=1609 words=5739 elapsed=150s eta=36s
[1610/2000] wheels=1610 words=5740 elapsed=150s eta=36s
[1611/2000] wheels=1611 words=5743 elapsed=150s eta=36s
[1612/2000] wheels=1612 words=5746 elapsed=150s eta=36s
[1613/2000] wheels=1613 words=5749 elapsed=150s eta=36s
[1614/2000] wheels=1614 words=5751 elapsed=150s eta=36s
[1615/2000] wheels=1615 words=5753 elapsed=151s eta=36s
[1616/2000] wheels=1616 words=5754 elapsed=151s eta=36s
[1617/2000] wheels=1617 words=5756 elapsed=151s eta=36s
[1618/2000] wheels=1618 words=5756 elapsed=151s eta=36s
[1619/2000] wheels=1619 words=5759 elapsed=151s eta=36s
[1620/2000] wheels=1620 words=5761 elapsed=151s eta=35s
[1621/2000] wheels=1621 words=5763 elapsed=151s eta=35s
[1622/2000] wheels=1622 words=5765 elapsed=151s eta=35s
[1623/2000] wheels=1623 words=5769 elapsed=151s eta=35s
[1624/2000] wheels=1624 words=5772 elapsed=151s eta=35s
[1625/2000] wheels=1625 words=5776 elapsed=151s eta=35s
[1626/2000] wheels=1626 words=5777 elapsed=151s eta=35s
[1627/2000] wheels=1627 words=5779 elapsed=151s eta=35s
[1628/2000] wheels=1628 words=5780 elapsed=151s eta=35s
[1629/2000] wheels=1629 words=5782 elapsed=152s eta=35s
[1630/2000] wheels=1630 words=5784 elapsed=152s eta=34s
[1631/2000] wheels=1631 words=5786 elapsed=152s eta=34s
[1632/2000] wheels=1632 words=5789 elapsed=152s eta=34s
[1633/2000] wheels=1633 words=5789 elapsed=152s eta=34s
[1634/2000] wheels=1634 words=5789 elapsed=152s eta=34s
[1635/2000] wheels=1635 words=5791 elapsed=152s eta=34s
[1636/2000] wheels=1636 words=5793 elapsed=152s eta=34s
[1637/2000] wheels=1637 words=5793 elapsed=152s eta=34s
[1638/2000] wheels=1638 words=5795 elapsed=152s eta=34s
[1639/2000] wheels=1639 words=5797 elapsed=152s eta=34s
[1640/2000] wheels=1640 words=5800 elapsed=152s eta=33s
[1641/2000] wheels=1641 words=5802 elapsed=152s eta=33s
[1642/2000] wheels=1642 words=5805 elapsed=152s eta=33s
[1643/2000] wheels=1643 words=5806 elapsed=152s eta=33s
[1644/2000] wheels=1644 words=5808 elapsed=153s eta=33s
[1645/2000] wheels=1645 words=5809 elapsed=153s eta=33s
[1646/2000] wheels=1646 words=5814 elapsed=153s eta=33s
[1647/2000] wheels=1647 words=5815 elapsed=153s eta=33s
[1648/2000] wheels=1648 words=5818 elapsed=153s eta=33s
[1649/2000] wheels=1649 words=5819 elapsed=153s eta=33s
[1650/2000] wheels=1650 words=5823 elapsed=153s eta=32s
[1651/2000] wheels=1651 words=5827 elapsed=153s eta=32s
[1652/2000] wheels=1652 words=5829 elapsed=153s eta=32s
[1653/2000] wheels=1653 words=5831 elapsed=153s eta=32s
[1654/2000] wheels=1654 words=5833 elapsed=154s eta=32s
[1655/2000] wheels=1655 words=5837 elapsed=154s eta=32s
[1656/2000] wheels=1656 words=5840 elapsed=154s eta=32s
[1657/2000] wheels=1657 words=5841 elapsed=154s eta=32s
[1658/2000] wheels=1658 words=5841 elapsed=154s eta=32s
[1659/2000] wheels=1659 words=5844 elapsed=154s eta=32s
[1660/2000] wheels=1660 words=5848 elapsed=154s eta=32s
[1661/2000] wheels=1661 words=5848 elapsed=154s eta=31s
[1662/2000] wheels=1662 words=5852 elapsed=154s eta=31s
[1663/2000] wheels=1663 words=5855 elapsed=154s eta=31s
[1664/2000] wheels=1664 words=5858 elapsed=154s eta=31s
[1665/2000] wheels=1665 words=5859 elapsed=154s eta=31s
[1666/2000] wheels=1666 words=5861 elapsed=154s eta=31s
[1667/2000] wheels=1667 words=5862 elapsed=154s eta=31s
[1668/2000] wheels=1668 words=5865 elapsed=154s eta=31s
[1669/2000] wheels=1669 words=5867 elapsed=154s eta=31s
[1670/2000] wheels=1670 words=5870 elapsed=155s eta=31s
[1671/2000] wheels=1671 words=5872 elapsed=155s eta=30s
[1672/2000] wheels=1672 words=5875 elapsed=155s eta=30s
[1673/2000] wheels=1673 words=5878 elapsed=155s eta=30s
[1674/2000] wheels=1674 words=5882 elapsed=155s eta=30s
[1675/2000] wheels=1675 words=5883 elapsed=155s eta=30s
[1676/2000] wheels=1676 words=5885 elapsed=155s eta=30s
[1677/2000] wheels=1677 words=5889 elapsed=155s eta=30s
[1678/2000] wheels=1678 words=5890 elapsed=155s eta=30s
[1679/2000] wheels=1679 words=5891 elapsed=155s eta=30s
[1680/2000] wheels=1680 words=5891 elapsed=155s eta=30s
[1681/2000] wheels=1681 words=5892 elapsed=155s eta=29s
[1682/2000] wheels=1682 words=5896 elapsed=155s eta=29s
[1683/2000] wheels=1683 words=5896 elapsed=155s eta=29s
[1684/2000] wheels=1684 words=5898 elapsed=155s eta=29s
[1685/2000] wheels=1685 words=5900 elapsed=155s eta=29s
[1686/2000] wheels=1686 words=5900 elapsed=156s eta=29s
[1687/2000] wheels=1687 words=5900 elapsed=156s eta=29s
[1688/2000] wheels=1688 words=5901 elapsed=156s eta=29s
[1689/2000] wheels=1689 words=5902 elapsed=156s eta=29s
[1690/2000] wheels=1690 words=5906 elapsed=156s eta=29s
[1691/2000] wheels=1691 words=5906 elapsed=156s eta=28s
[1692/2000] wheels=1692 words=5909 elapsed=156s eta=28s
[1693/2000] wheels=1693 words=5912 elapsed=156s eta=28s
[1694/2000] wheels=1694 words=5912 elapsed=156s eta=28s
[1695/2000] wheels=1695 words=5914 elapsed=156s eta=28s
[1696/2000] wheels=1696 words=5916 elapsed=156s eta=28s
[1697/2000] wheels=1697 words=5916 elapsed=156s eta=28s
[1698/2000] wheels=1698 words=5916 elapsed=156s eta=28s
[1699/2000] wheels=1699 words=5918 elapsed=156s eta=28s
[1700/2000] wheels=1700 words=5921 elapsed=156s eta=28s
[1701/2000] wheels=1701 words=5922 elapsed=156s eta=27s
[1702/2000] wheels=1702 words=5924 elapsed=156s eta=27s
[1703/2000] wheels=1703 words=5927 elapsed=156s eta=27s
[1704/2000] wheels=1704 words=5930 elapsed=157s eta=27s
[1705/2000] wheels=1705 words=5932 elapsed=157s eta=27s
[1706/2000] wheels=1706 words=5934 elapsed=157s eta=27s
[1707/2000] wheels=1707 words=5936 elapsed=157s eta=27s
[1708/2000] wheels=1708 words=5938 elapsed=157s eta=27s
[1709/2000] wheels=1709 words=5938 elapsed=157s eta=27s
[1710/2000] wheels=1710 words=5939 elapsed=157s eta=27s
[1711/2000] wheels=1711 words=5941 elapsed=157s eta=26s
[1712/2000] wheels=1712 words=5942 elapsed=157s eta=26s
[1713/2000] wheels=1713 words=5944 elapsed=157s eta=26s
[1714/2000] wheels=1714 words=5947 elapsed=157s eta=26s
[1715/2000] wheels=1715 words=5951 elapsed=157s eta=26s
[1716/2000] wheels=1716 words=5953 elapsed=157s eta=26s
[1717/2000] wheels=1717 words=5953 elapsed=157s eta=26s
[1718/2000] wheels=1718 words=5955 elapsed=157s eta=26s
[1719/2000] wheels=1719 words=5958 elapsed=157s eta=26s
[1720/2000] wheels=1720 words=5959 elapsed=157s eta=26s
[1721/2000] wheels=1721 words=5960 elapsed=157s eta=26s
[1722/2000] wheels=1722 words=5963 elapsed=158s eta=25s
[1723/2000] wheels=1723 words=5964 elapsed=158s eta=25s
[1724/2000] wheels=1724 words=5965 elapsed=158s eta=25s
[1725/2000] wheels=1725 words=5966 elapsed=158s eta=25s
[1726/2000] wheels=1726 words=5967 elapsed=158s eta=25s
[1727/2000] wheels=1727 words=5972 elapsed=158s eta=25s
[1728/2000] wheels=1728 words=5974 elapsed=158s eta=25s
[1729/2000] wheels=1729 words=5976 elapsed=158s eta=25s
[1730/2000] wheels=1730 words=5978 elapsed=158s eta=25s
[1731/2000] wheels=1731 words=5980 elapsed=158s eta=25s
[1732/2000] wheels=1732 words=5982 elapsed=159s eta=25s
[1733/2000] wheels=1733 words=5987 elapsed=159s eta=24s
[1734/2000] wheels=1734 words=5988 elapsed=159s eta=24s
[1735/2000] wheels=1735 words=5992 elapsed=159s eta=24s
[1736/2000] wheels=1736 words=5992 elapsed=159s eta=24s
[1737/2000] wheels=1737 words=5994 elapsed=159s eta=24s
[1738/2000] wheels=1738 words=5995 elapsed=159s eta=24s
[1739/2000] wheels=1739 words=5998 elapsed=159s eta=24s
[1740/2000] wheels=1740 words=6000 elapsed=159s eta=24s
[1741/2000] wheels=1741 words=6001 elapsed=159s eta=24s
[1742/2000] wheels=1742 words=6003 elapsed=159s eta=24s
[1743/2000] wheels=1743 words=6006 elapsed=159s eta=23s
[1744/2000] wheels=1744 words=6011 elapsed=159s eta=23s
[1745/2000] wheels=1745 words=6015 elapsed=159s eta=23s
[1746/2000] wheels=1746 words=6017 elapsed=159s eta=23s
